elo_slug,elo_code,canonical_team_name,country_code,valid_from,valid_to,notes
Saint_Vincent_and_the_Grenadines,VC,Saint Vincent and the Grenadines,VCT,,,Primary code from elo_code_profile.csv
Samoa,WS,Samoa,WSM,,,Primary code from elo_code_profile.csv
San_Marino,SM,San Marino,SMR,,,Primary code from elo_code_profile.csv
Sao_Tome_and_Principe,ST,Sao Tome and Principe,STP,,,Primary code from elo_code_profile.csv
Saudi_Arabia,SA,Saudi Arabia,SAU,,,Primary code from elo_code_profile.csv
Scotland,SQ,Scotland,SCO,,,Primary code from elo_code_profile.csv
Senegal,SN,Senegal,SEN,,,Primary code from elo_code_profile.csv
Serbia,RS,Serbia,SRB,,,Primary code from elo_code_profile.csv
Seychelles,SC,Seychelles,SYC,,,Primary code from elo_code_profile.csv
Sierra_Leone,SL,Sierra Leone,SLE,,,Primary code from elo_code_profile.csv
Singapore,SG,Singapore,SGP,,,Primary code from elo_code_profile.csv
Sint_Eustatius,EU,Sint Eustatius,STE,,,Primary code from elo_code_profile.csv
Sint_Maarten,SX,Sint Maarten,SXM,,,Primary code from elo_code_profile.csv
Slovakia,SK,Slovakia,SVK,,,Primary code from elo_code_profile.csv
Slovenia,SI,Slovenia,SVN,,,Primary code from elo_code_profile.csv
Solomon_Islands,SB,Solomon Islands,SLB,,,Primary code from elo_code_profile.csv
Somalia,SO,Somalia,SOM,,,Primary code from elo_code_profile.csv
Somaliland,,Somaliland,SML,,,Primary code from elo_code_profile.csv
South_Africa,ZA,South Africa,ZAF,,,Primary code from elo_code_profile.csv
South_Korea,KR,South Korea,KOR,,,Primary code from elo_code_profile.csv
South_Sudan,SS,South Sudan,SSD,,,Primary code from elo_code_profile.csv
Spain,ES,Spain,ESP,,,Primary code from elo_code_profile.csv
Sri_Lanka,LK,Sri Lanka,LKA,,,Primary code from elo_code_profile.csv
Sudan,SD,Sudan,SDN,,,Primary code from elo_code_profile.csv
Suriname,SR,Suriname,SUR,,,Primary code from elo_code_profile.csv
Sweden,SE,Sweden,SWE,,,Primary code from elo_code_profile.csv
Switzerland,CH,Switzerland,CHE,,,Primary code from elo_code_profile.csv
Syria,SY,Syria,SYR,,,Primary code from elo_code_profile.csv
Tahiti,TI,Tahiti,PYF,,,Primary code from elo_code_profile.csv
Taiwan,TW,Taiwan,TWN,,,Primary code from elo_code_profile.csv
Tajikistan,TJ,Tajikistan,TJK,,,Primary code from elo_code_profile.csv
Tanzania,TZ,Tanzania,TZA,,,Primary code from elo_code_profile.csv
Thailand,TH,Thailand,THA,,,Primary code from elo_code_profile.csv
Tibet,NS,Tibet,TIB,,,Primary code from elo_code_profile.csv
Togo,TG,Togo,TGO,,,Primary code from elo_code_profile.csv
Tonga,TO,Tonga,TON,,,Primary code from elo_code_profile.csv
Trinidad_and_Tobago,TT,Trinidad and Tobago,TTO,,,Primary code from elo_code_profile.csv
Tunisia,TN,Tunisia,TUN,,,Primary code from elo_code_profile.csv
Turkey,TR,Turkey,TUR,,,Primary code from elo_code_profile.csv
Turkmenistan,TM,Turkmenistan,TKM,,,Primary code from elo_code_profile.csv
Turks_and_Caicos_Islands,TC,Turks and Caicos Islands,TCA,,,Primary code from elo_code_profile.csv
Tuvalu,TV,Tuvalu,TUV,,,Primary code from elo_code_profile.csv
US_Virgin_Islands,VI,US Virgin Islands,VIR,,,Primary code from elo_code_profile.csv
Uganda,UG,Uganda,UGA,,,Primary code from elo_code_profile.csv
Ukraine,UA,Ukraine,UKR,,,Primary code from elo_code_profile.csv
United_Arab_Emirates,AE,United Arab Emirates,ARE,,,Primary code from elo_code_profile.csv
United_States,US,United States,USA,,,Primary code from elo_code_profile.csv
Uruguay,UY,Uruguay,URY,,,Primary code from elo_code_profile.csv
Uzbekistan,UZ,Uzbekistan,UZB,,,Primary code from elo_code_profile.csv
Vanuatu,VU,Vanuatu,VUT,,,Primary code from elo_code_profile.csv
Vatican,,Vatican,VAT,,,Primary code from elo_code_profile.csv
Venezuela,VE,Venezuela,VEN,,,Primary code from elo_code_profile.csv
Vietnam,VN,Vietnam,VNM,,,Primary code from elo_code_profile.csv
Wales,WA,Wales,WAL,,,Primary code from elo_code_profile.csv
Wallis_and_Futuna,,Wallis and Futuna,WLF,,,Primary code from elo_code_profile.csv
Western_Sahara,,Western Sahara,ESH,,,Primary code from elo_code_profile.csv
Yemen,YE,Yemen,YEM,,,Primary code from elo_code_profile.csv
Zambia,ZM,Zambia,ZMB,,,Primary code from elo_code_profile.csv
Zanzibar,ZN,Zanzibar,ZAN,,,Primary code from elo_code_profile.csv
Zimbabwe,ZW,Zimbabwe,ZWE,,,Primary code from elo_code_profile.csv
